"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,31.709
0.005,0,0,1.0273,-0.014349,7.7439e-17,31.728
0.01,0,0,1.094,-0.024993,1.64e-16,31.739
0.015,0,0,1.1901,-0.031437,4.9071e-16,31.69
0.02,0,0,1.3003,-0.033719,-3.3671e-17,31.587
0.025,0,0,1.4116,-0.032794,-4.5054e-16,31.444
0.03,0,0,1.5154,-0.02986,1.5268e-16,31.274
0.035,0,0,1.6072,-0.025935,2.0817e-15,31.089
0.04,0,0,1.6852,-0.02175,1.7768e-15,30.898
0.045,0,0,1.7494,-0.017761,-1.9652e-15,30.706
0.05,0,0,1.8011,-0.014211,-5.5136e-15,30.516
0.055,0,0,1.8421,-0.011191,-1.0653e-14,30.331
0.06,0,0,1.8741,-0.0087051,-1.6072e-14,30.15
0.065,0,0,1.8988,-0.0067059,-1.5262e-14,29.973
0.07,0,0,1.9177,-0.0051269,-7.1187e-15,29.8
0.075,0,0,1.9321,-0.0038968,1.4738e-15,29.63
0.08,0,0,1.943,-0.0029484,6.816e-15,29.462
0.085,0,0,1.9512,-0.0022232,1.0885e-14,29.296
0.09,0,0,1.9574,-0.001672,1.2954e-14,29.131
0.095,0,0,1.9621,-0.0012551,1.1996e-14,28.968
0.1,0,0,1.9655,-0.00094088,1.0154e-14,28.806
0.105,0,0,1.9682,-0.00070471,8.4304e-15,28.644
0.11,0,0,1.9701,-0.00052753,7.0792e-15,28.482
0.115,0,0,1.9716,-0.00039479,6.8014e-15,28.321
0.12,0,0,1.9727,-0.00029542,5.6928e-15,28.161
0.125,0,0,1.9735,-0.00022107,3.188e-15,28
0.13,0,0,1.9741,-0.00016544,2.4945e-15,27.84
0.135,0,0,1.9746,-0.00012383,2.4724e-15,27.679
0.14,0,0,1.9749,-9.2693e-05,2.608e-15,27.519
0.145,0,0,1.9752,-6.9386e-05,2.3139e-15,27.359
0.15,0,0,1.9754,-5.1934e-05,2.1737e-15,27.199
0.155,0,0,1.9755,-3.886e-05,2.5303e-15,27.039
0.16,0,0,1.9756,-2.9063e-05,1.7921e-15,26.879
0.165,0,0,1.9757,-2.172e-05,1.5857e-15,26.719
0.17,0,0,1.9758,-1.6213e-05,-1.6628e-16,26.559
0.175,0,0,1.9758,-1.2084e-05,-4.2194e-15,26.399
0.18,0,0,1.9758,-8.9888e-06,-1.0343e-14,26.239
0.185,0,0,1.9759,-6.6692e-06,-1.7549e-14,26.079
0.19,0,0,1.9759,-4.9314e-06,-1.7843e-14,25.919
0.195,0,0,1.9759,-3.6311e-06,-1.0219e-14,25.759
0.2,0,0,1.9759,-2.6597e-06,-2.4192e-15,25.599
0.205,0,0,1.9759,-1.9339e-06,2.6805e-15,25.439
0.21,0,0,1.9759,-1.3904e-06,6.0772e-15,25.279
0.215,0,0,1.9759,-9.8247e-07,8.679e-15,25.119
0.22,0,0,1.9759,-6.7424e-07,9.2871e-15,24.959
0.225,0,0,1.9759,-4.3688e-07,7.3896e-15,24.799
0.23,0,0,1.9759,-2.4811e-07,7.4577e-15,24.639
0.235,0,0,1.9759,-9.503e-08,7.6189e-15,24.479
0.24,0,0,1.9759,2.8778e-08,5.2599e-15,24.319
0.245,0,0,1.9759,1.1823e-07,3.7391e-15,24.159
0.25,0,0,1.9759,1.3057e-07,3.3032e-15,23.999
0,0.0049878,0,1,0,0,31.729
0.005,0.0049878,0,1.0278,-0.025897,-2.6966e-16,31.749
0.01,0.0049878,0,1.0955,-0.045304,-1.3289e-16,31.761
0.015,0.0049878,0,1.1922,-0.056849,5.3678e-16,31.713
0.02,0.0049878,0,1.3024,-0.060786,5.4162e-16,31.608
0.025,0.0049878,0,1.4127,-0.058946,2.8484e-16,31.462
0.03,0.0049878,0,1.5148,-0.053526,5.2108e-16,31.289
0.035,0.0049878,0,1.6045,-0.046375,2.2403e-15,31.102
0.04,0.0049878,0,1.6802,-0.038806,1.678e-15,30.908
0.045,0.0049878,0,1.7423,-0.031628,-3.176e-15,30.713
0.05,0.0049878,0,1.792,-0.025263,-9.6944e-15,30.522
0.055,0.0049878,0,1.8313,-0.019865,-2.0499e-14,30.335
0.06,0.0049878,0,1.8618,-0.015431,-3.2591e-14,30.153
0.065,0.0049878,0,1.8853,-0.011874,-2.9767e-14,29.976
0.07,0.0049878,0,1.9032,-0.009069,-1.1657e-14,29.802
0.075,0.0049878,0,1.9169,-0.0068872,4.8786e-15,29.631
0.08,0.0049878,0,1.9272,-0.0052073,1.5328e-14,29.463
0.085,0.0049878,0,1.935,-0.003924,2.1425e-14,29.297
0.09,0.0049878,0,1.9408,-0.0029496,2.3236e-14,29.132
0.095,0.0049878,0,1.9452,-0.0022132,2.1457e-14,28.969
0.1,0.0049878,0,1.9485,-0.0016586,1.8607e-14,28.806
0.105,0.0049878,0,1.9509,-0.001242,1.6144e-14,28.644
0.11,0.0049878,0,1.9528,-0.00092953,1.364e-14,28.483
0.115,0.0049878,0,1.9542,-0.00069554,1.1917e-14,28.322
0.12,0.0049878,0,1.9552,-0.00052042,9.9028e-15,28.161
0.125,0.0049878,0,1.956,-0.00038943,6.8437e-15,28
0.13,0.0049878,0,1.9565,-0.00029145,5.5223e-15,27.84
0.135,0.0049878,0,1.957,-0.00021816,4.7992e-15,27.68
0.14,0.0049878,0,1.9573,-0.00016332,4.1345e-15,27.519
0.145,0.0049878,0,1.9575,-0.00012227,3.298e-15,27.359
0.15,0.0049878,0,1.9577,-9.1539e-05,3.2818e-15,27.199
0.155,0.0049878,0,1.9578,-6.8517e-05,3.7625e-15,27.039
0.16,0.0049878,0,1.9579,-5.1264e-05,2.3885e-15,26.879
0.165,0.0049878,0,1.958,-3.8329e-05,1.2274e-15,26.719
0.17,0.0049878,0,1.9581,-2.8629e-05,-1.4467e-15,26.559
0.175,0.0049878,0,1.9581,-2.1354e-05,-8.2137e-15,26.399
0.18,0.0049878,0,1.9582,-1.5899e-05,-2.0114e-14,26.239
0.185,0.0049878,0,1.9582,-1.1809e-05,-3.5542e-14,26.079
0.19,0.0049878,0,1.9582,-8.7437e-06,-3.6611e-14,25.919
0.195,0.0049878,0,1.9582,-6.4491e-06,-2.0053e-14,25.759
0.2,0.0049878,0,1.9582,-4.7327e-06,-3.2647e-15,25.599
0.205,0.0049878,0,1.9582,-3.4492e-06,7.0952e-15,25.439
0.21,0.0049878,0,1.9582,-2.4878e-06,1.2244e-14,25.279
0.215,0.0049878,0,1.9582,-1.766e-06,1.5517e-14,25.119
0.22,0.0049878,0,1.9582,-1.2202e-06,1.6084e-14,24.959
0.225,0.0049878,0,1.9582,-8.0032e-07,1.3927e-14,24.799
0.23,0.0049878,0,1.9582,-4.6825e-07,1.3474e-14,24.639
0.235,0.0049878,0,1.9582,-1.9931e-07,1.2883e-14,24.479
0.24,0.0049878,0,1.9582,1.8309e-08,1e-14,24.319
0.245,0.0049878,0,1.9582,1.747e-07,7.6763e-15,24.159
0.25,0.0049878,0,1.9582,2.0542e-07,6.6351e-15,23.999
0,0.0099756,0,1,0,0,31.776
0.005,0.0099756,0,1.0302,-0.049635,2.5531e-16,31.794
0.01,0.0099756,0,1.101,-0.086232,2.1313e-16,31.804
0.015,0.0099756,0,1.1994,-0.10691,3.1541e-16,31.751
0.02,0.0099756,0,1.3085,-0.11295,8.0344e-16,31.638
0.025,0.0099756,0,1.4149,-0.10833,9.0601e-16,31.483
0.03,0.0099756,0,1.511,-0.097389,5.5865e-16,31.303
0.035,0.0099756,0,1.5937,-0.08363,1.3151e-15,31.11
0.04,0.0099756,0,1.6621,-0.069433,-3.5639e-16,30.913
0.045,0.0099756,0,1.7173,-0.056202,-7.3316e-15,30.716
0.05,0.0099756,0,1.7609,-0.044622,-1.978e-14,30.523
0.055,0.0099756,0,1.7949,-0.034906,-4.3722e-14,30.336
0.06,0.0099756,0,1.821,-0.026994,-7.371e-14,30.153
0.065,0.0099756,0,1.841,-0.020691,-6.1045e-14,29.975
0.07,0.0099756,0,1.8561,-0.015752,-1.2212e-14,29.802
0.075,0.0099756,0,1.8675,-0.01193,2.1301e-14,29.631
0.08,0.0099756,0,1.8761,-0.0089989,3.8248e-14,29.463
0.085,0.0099756,0,1.8825,-0.0067682,4.4471e-14,29.297
