"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0,0,0,1,0,0,3.6811
0.005,0,0,1.0051,-0.0030912,3.855e-16,3.6771
0.01,0,0,1.0192,-0.0057577,-7.5093e-17,3.6647
0.015,0,0,1.0415,-0.0078344,-6.0228e-16,3.6438
0.02,0,0,1.07,-0.0092694,-1.6093e-16,3.6157
0.025,0,0,1.1022,-0.010115,-1.4063e-16,3.5827
0.03,0,0,1.1363,-0.010479,-5.7821e-16,3.5467
0.035,0,0,1.171,-0.010481,1.6394e-15,3.5089
0.04,0,0,1.2052,-0.010233,2.8262e-15,3.4706
0.045,0,0,1.2383,-0.0098301,3.0322e-16,3.4327
0.05,0,0,1.2698,-0.0093453,-6.0208e-16,3.3956
0.055,0,0,1.2996,-0.0088303,1.0998e-15,3.3597
0.06,0,0,1.3277,-0.008319,1.3004e-15,3.3252
0.065,0,0,1.3541,-0.0078313,1.9785e-17,3.2922
0.07,0,0,1.379,-0.0073778,-4.3548e-16,3.2605
0.075,0,0,1.4024,-0.0069623,1.0906e-15,3.2301
0.08,0,0,1.4244,-0.0065847,1.3021e-15,3.2009
0.085,0,0,1.4453,-0.0062427,4.8914e-16,3.1727
0.09,0,0,1.4651,-0.0059328,4.6882e-16,3.1456
0.095,0,0,1.4839,-0.005651,6.1371e-16,3.1192
0.1,0,0,1.5018,-0.0053938,1.0908e-15,3.0936
0.105,0,0,1.5189,-0.0051576,2.5251e-15,3.0686
0.11,0,0,1.5353,-0.0049394,3.6758e-15,3.0442
0.115,0,0,1.551,-0.0047366,3.068e-15,3.0204
0.12,0,0,1.566,-0.0045472,3.004e-15,2.997
0.125,0,0,1.5804,-0.0043693,2.803e-15,2.974
0.13,0,0,1.5942,-0.0042015,2.4677e-15,2.9514
0.135,0,0,1.6075,-0.0040426,3.0456e-15,2.9291
0.14,0,0,1.6203,-0.0038916,3.6948e-15,2.9071
0.145,0,0,1.6326,-0.0037477,3.2349e-15,2.8855
0.15,0,0,1.6445,-0.0036104,3.4537e-15,2.8641
0.155,0,0,1.6559,-0.003479,4.3656e-15,2.8429
0.16,0,0,1.6669,-0.0033531,3.1694e-15,2.822
0.165,0,0,1.6774,-0.0032324,3.5173e-15,2.8012
